episode,reward,length,success
3710,7.3547,500,0
3711,34.7592,500,0
3712,157.0166,274,1
3713,-19.0879,500,0
3714,128.2494,185,1
3715,154.4940,242,1
3716,-90.1997,33,0
3717,30.2727,500,0
3718,-26.3240,500,0
3719,-26.2308,500,0
3720,0.1945,500,0
3721,-98.0893,5,0
3722,-99.2730,8,0
3723,6.9459,500,0
3724,137.0482,209,1
3725,146.1393,299,1
3726,137.1406,444,1
3727,168.7566,448,1
3728,163.5084,243,1
3729,-21.5537,500,0
3730,3.2063,500,0
3731,-19.4385,500,0
3732,31.9732,500,0
3733,-95.8625,27,0
3734,164.4548,318,1
3735,158.9374,306,1
3736,151.1742,361,1
3737,-19.4493,500,0
3738,10.7446,500,0
3739,6.5557,500,0
3740,166.7563,351,1
3741,162.9970,275,1
3742,136.4543,148,1
3743,20.8041,500,0
3744,157.2185,284,1
3745,-30.1523,500,0
3746,156.8681,360,1
3747,131.0708,231,1
3748,-4.7648,500,0
3749,-12.7671,500,0
3750,6.9143,500,0
3751,18.8159,500,0
3752,141.4252,183,1
3753,-13.2470,500,0
3754,31.9454,500,0
3755,165.8371,413,1
3756,1.2677,500,0
3757,168.3448,330,1
3758,135.8988,210,1
3759,154.8410,217,1
3760,37.5954,500,0
3761,138.4017,196,1
3762,165.0588,313,1
3763,145.6158,232,1
3764,146.9011,229,1
3765,-98.9475,16,0
3766,-11.4299,500,0
3767,164.2758,259,1
3768,139.6356,241,1
3769,165.0725,295,1
3770,29.0458,500,0
3771,151.4031,157,1
3772,156.0655,358,1
3773,123.3864,482,1
3774,-1.1680,500,0
3775,141.8326,308,1
3776,138.8792,222,1
3777,-32.3664,500,0
3778,-15.7042,500,0
3779,-96.8625,13,0
3780,149.1307,273,1
3781,137.3447,159,1
3782,120.7781,161,1
3783,-27.9034,500,0
3784,125.5987,241,1
3785,149.8790,237,1
3786,6.5600,500,0
3787,22.0845,500,0
3788,152.5170,269,1
3789,150.7481,210,1
3790,147.0775,323,1
3791,-21.5649,500,0
3792,163.9552,311,1
3793,-97.7335,18,0
3794,121.0263,144,1
3795,169.9406,342,1
3796,-19.1535,500,0
3797,174.9864,269,1
3798,150.0284,335,1
3799,145.3100,259,1
3800,5.2903,500,0
3801,130.3135,140,1
3802,144.9960,184,1
3803,-84.3073,114,0
3804,-98.6424,8,0
3805,-8.5860,500,0
3806,-0.4933,500,0
3807,149.8049,200,1
3808,-13.9850,500,0
3809,164.7965,308,1
3810,159.8082,263,1
3811,165.5163,304,1
3812,22.8576,500,0
3813,-4.2260,500,0
3814,-9.1352,500,0
3815,130.6933,115,1
3816,134.8191,111,1
3817,140.2693,207,1
3818,150.7807,212,1
3819,-18.7361,500,0
3820,22.1571,500,0
3821,18.8314,500,0
3822,125.0472,344,1
3823,164.7888,262,1
3824,-23.9567,500,0
3825,-4.9957,500,0
3826,160.7641,363,1
3827,144.4432,159,1
3828,5.4167,500,0
3829,158.0919,194,1
3830,0.4557,500,0
3831,0.7079,500,0
3832,157.0300,300,1
3833,140.1876,220,1
3834,20.7203,500,0
3835,-98.4440,17,0
3836,-97.0580,28,0
3837,142.2738,233,1
3838,146.0715,262,1
3839,147.3737,345,1
3840,137.4946,152,1
3841,141.9599,253,1
3842,18.0930,500,0
3843,125.9092,115,1
3844,148.5275,229,1
3845,156.4036,239,1
3846,-24.8368,500,0
3847,164.7563,217,1
3848,-20.3097,500,0
3849,156.6418,278,1
3850,-98.1734,5,0
3851,15.0750,500,0
3852,130.8488,237,1
3853,148.4436,302,1
3854,145.9497,302,1
3855,133.4121,167,1
3856,-29.2385,500,0
3857,-1.9052,500,0
3858,-85.0509,113,0
3859,29.3423,500,0
3860,-28.7738,500,0
3861,131.4562,190,1
3862,-13.4044,500,0
3863,147.5544,229,1
3864,167.5468,271,1
3865,5.8177,500,0
3866,-4.7180,500,0
3867,-95.1591,24,0
3868,-93.6019,9,0
3869,-9.6225,500,0
3870,130.3075,398,1
3871,3.8546,500,0
3872,-98.6342,16,0
3873,138.2479,245,1
3874,28.1946,500,0
3875,141.5592,165,1
3876,134.6815,342,1
3877,127.0382,191,1
3878,149.2477,300,1
3879,-44.0348,500,0
3880,-22.2419,500,0
3881,21.4089,500,0
3882,149.8190,273,1
3883,159.5538,303,1
3884,144.0023,215,1
3885,-25.9032,500,0
3886,14.8364,500,0
3887,136.1552,149,1
3888,26.7377,500,0
3889,155.4541,270,1
3890,129.2250,126,1
3891,-9.7484,500,0
3892,123.1358,476,1
3893,47.0913,500,0
3894,-31.1447,500,0
3895,-86.4636,102,0
3896,144.8507,210,1
3897,-88.4606,87,0
3898,139.5026,317,1
3899,158.9018,252,1
3900,-17.8138,500,0
3901,-95.9948,9,0
3902,153.7860,242,1
3903,-3.4558,500,0
3904,136.6496,220,1
3905,-5.6102,500,0
3906,120.7778,304,1
3907,165.3082,387,1
3908,-2.9164,500,0
3909,163.3868,319,1
3910,158.5514,319,1
3911,141.3624,155,1
3912,-97.1231,12,0
3913,140.4916,327,1
3914,41.1891,500,0
3915,-4.6316,500,0
3916,155.1280,205,1
3917,123.7545,124,1
3918,163.6649,244,1
3919,149.0845,242,1
3920,0.5955,500,0
3921,-98.7640,2,0
3922,-11.2340,500,0
3923,150.3662,282,1
3924,-10.8687,500,0
3925,124.3487,151,1
3926,23.3298,500,0
3927,48.9684,500,0
3928,-7.7774,500,0
3929,-14.6747,500,0
3930,-3.3750,500,0
3931,148.6741,273,1
3932,131.8266,131,1
3933,-13.1764,500,0
3934,118.6989,98,1
3935,147.2017,222,1
3936,41.9104,500,0
3937,9.2373,500,0
3938,-8.7092,500,0
3939,-98.0805,18,0
3940,4.0233,500,0
3941,163.1537,367,1
3942,161.9954,318,1
3943,141.7272,285,1
3944,-17.4011,500,0
3945,-10.5498,500,0
3946,-12.7319,500,0
3947,23.8693,500,0
3948,-31.3479,500,0
3949,-4.2050,500,0
3950,9.0194,500,0
3951,41.7380,500,0
3952,148.0251,231,1
3953,135.0270,219,1
3954,131.7976,130,1
3955,154.0324,260,1
3956,148.9956,345,1
3957,-98.3518,18,0
3958,7.2933,500,0
3959,-11.2248,500,0
3960,-11.1214,500,0
3961,118.9503,71,1
3962,-5.0815,500,0
3963,-71.8980,164,0
3964,-99.0194,5,0
3965,132.6031,205,1
3966,-13.3386,500,0
3967,154.6767,217,1
3968,146.8150,182,1
3969,123.8637,275,1
3970,151.9847,281,1
3971,-10.9886,500,0
3972,150.9618,190,1
3973,-8.1319,500,0
3974,-5.4113,500,0
3975,158.2535,273,1
3976,11.5543,500,0
3977,161.7939,357,1
3978,124.6242,68,1
3979,-2.6600,500,0
3980,148.6528,320,1
3981,-12.8574,500,0
3982,-98.6994,3,0
3983,140.9386,241,1
3984,145.8341,391,1
3985,22.4696,500,0
3986,-96.1721,26,0
3987,129.0117,275,1
3988,-22.5411,500,0
3989,-89.2669,58,0
3990,-97.5139,11,0
3991,173.1641,318,1
3992,-89.4300,66,0
3993,-6.7424,500,0
3994,-25.7436,500,0
3995,134.8522,151,1
3996,160.7610,316,1
3997,-79.0846,151,0
3998,-97.9159,27,0
3999,25.1445,500,0
4000,145.7405,275,1
4001,163.2871,341,1
4002,-0.3831,500,0
4003,149.4358,282,1
4004,13.1206,500,0
4005,152.0523,277,1
4006,136.4861,257,1
4007,140.1841,390,1
4008,142.4463,290,1
4009,140.1002,429,1
4010,145.7560,251,1
4011,-28.4405,500,0
4012,140.6003,197,1
4013,5.5896,500,0
4014,-89.3824,87,0
4015,143.3282,272,1
4016,29.4132,500,0
4017,150.3740,194,1
4018,-8.2468,500,0
4019,130.8999,222,1
4020,144.7369,187,1
4021,146.2074,192,1
4022,44.4855,500,0
4023,142.9866,203,1
4024,-68.1827,170,0
4025,157.4253,276,1
4026,-5.2233,500,0
4027,0.1326,500,0
4028,-42.3181,500,0
4029,133.6487,135,1
4030,8.6613,500,0
4031,-15.2437,500,0
4032,-26.0069,500,0
4033,6.1415,500,0
4034,-97.9987,17,0
4035,-98.7882,7,0
4036,-3.7666,500,0
4037,4.8283,500,0
4038,153.7473,349,1
4039,15.1501,500,0
4040,8.2393,500,0
4041,-9.2130,500,0
4042,140.1823,207,1
4043,157.9990,266,1
4044,151.5806,474,1
4045,132.6638,100,1
4046,147.0556,233,1
4047,-13.2591,500,0
4048,-13.1661,500,0
4049,176.8416,232,1
4050,139.7891,261,1
4051,-98.3434,37,0
4052,139.6591,220,1
4053,23.7260,500,0
4054,141.8205,267,1
4055,-8.5206,500,0
4056,143.2837,257,1
4057,154.0677,253,1
4058,151.8645,338,1
4059,-11.1899,500,0
4060,4.6252,500,0
4061,-6.3155,500,0
4062,148.1954,428,1
4063,11.6048,500,0
4064,146.0897,206,1
4065,-2.9971,500,0
4066,146.4746,243,1
4067,143.1387,177,1
4068,-21.5081,500,0
4069,37.6239,500,0
4070,153.6816,165,1
4071,-16.4367,500,0
4072,136.5792,203,1
4073,-1.3187,500,0
4074,152.0558,224,1
4075,-15.3691,500,0
4076,146.0683,245,1
4077,-0.4691,500,0
4078,3.2264,500,0
4079,-34.5956,500,0
4080,7.7978,500,0
4081,147.4788,378,1
4082,13.1458,500,0
4083,165.7140,278,1
4084,146.4692,349,1
4085,-93.7401,23,0
4086,-22.3145,500,0
4087,5.1480,500,0
4088,-34.3554,500,0
4089,-8.4639,500,0
4090,168.5714,280,1
4091,124.6149,103,1
4092,134.3354,243,1
4093,144.0309,203,1
4094,14.0138,500,0
4095,-13.1475,500,0
4096,-9.4707,500,0
4097,146.2538,182,1
4098,43.1576,500,0
4099,152.1637,261,1
4100,145.9150,206,1
4101,155.2708,263,1
4102,149.4176,291,1
4103,165.6183,380,1
4104,2.1965,500,0
4105,137.1962,209,1
4106,-7.6191,500,0
4107,-83.2038,122,0
4108,121.7529,317,1
4109,163.5099,238,1
4110,137.3085,202,1
4111,10.4509,500,0
4112,16.0472,500,0
4113,19.7015,500,0
4114,162.1341,306,1
4115,14.2802,500,0
4116,145.8497,266,1
4117,-53.4061,500,0
4118,159.9714,223,1
4119,128.6477,156,1
4120,-20.1423,500,0
4121,-83.5210,124,0
4122,-92.0371,43,0
4123,-92.2480,14,0
4124,127.7997,160,1
4125,143.5181,464,1
4126,166.6407,242,1
4127,120.4335,83,1
4128,149.4300,229,1
4129,140.5019,202,1
4130,128.3322,115,1
4131,133.8754,154,1
4132,141.3668,250,1
4133,130.6638,309,1
4134,32.9548,500,0
4135,158.1694,240,1
4136,14.3772,500,0
4137,157.5772,368,1
4138,151.3442,305,1
4139,150.5799,279,1
4140,140.8525,324,1
4141,147.4130,364,1
4142,148.2452,260,1
4143,145.2237,349,1
4144,32.5375,500,0
4145,131.2154,181,1
4146,123.4660,127,1
4147,138.4635,250,1
4148,3.9197,500,0
4149,137.9331,381,1
4150,152.5759,248,1
4151,-93.2995,9,0
4152,-87.0703,43,0
4153,-98.6557,14,0
4154,141.6003,217,1
4155,-97.6077,4,0
4156,128.0507,274,1
4157,18.9131,500,0
4158,-4.2640,500,0
4159,141.7650,281,1
4160,131.6326,369,1
4161,-7.5444,500,0
4162,25.1956,500,0
4163,140.2069,221,1
4164,136.9116,354,1
4165,-18.0353,500,0
4166,136.5103,130,1
4167,126.4830,208,1
4168,157.9301,467,1
4169,123.0425,211,1
4170,45.0270,500,0
4171,21.0494,500,0
4172,144.9402,351,1
4173,-5.3467,500,0
4174,136.5387,181,1
4175,135.4314,434,1
4176,160.9557,463,1
4177,151.9334,221,1
4178,146.5661,278,1
4179,155.5128,343,1
4180,140.7444,395,1
4181,-4.8150,500,0
4182,157.9495,326,1
4183,155.5703,266,1
4184,120.8766,181,1
4185,131.9355,247,1
4186,26.6922,500,0
4187,150.8880,211,1
4188,-85.3428,75,0
4189,150.4596,332,1
4190,-88.9837,34,0
4191,131.3682,106,1
4192,147.5623,335,1
4193,155.4508,248,1
4194,156.5215,310,1
4195,135.1638,200,1
4196,-9.2101,500,0
4197,-31.0582,500,0
4198,-8.1790,500,0
4199,-26.5762,500,0
4200,33.5603,500,0
4201,122.3981,253,1
4202,-89.7650,113,0
4203,-98.9174,2,0
4204,-24.7879,500,0
4205,4.4074,500,0
4206,-98.7438,9,0
4207,-12.5241,500,0
4208,164.9202,277,1
4209,169.7701,266,1
4210,156.1073,248,1
4211,139.9888,243,1
4212,24.7649,500,0
4213,116.2301,169,1
4214,148.6486,226,1
4215,-99.0888,7,0
4216,-68.4072,500,0
4217,142.4355,246,1
4218,136.8333,146,1
4219,-99.1193,2,0
4220,-99.6900,1,0
4221,32.2280,500,0
4222,-29.8896,500,0
4223,2.9657,500,0
4224,-0.4023,500,0
4225,143.2650,472,1
4226,27.9129,500,0
4227,153.7090,377,1
4228,-98.8924,4,0
4229,142.1310,292,1
4230,135.3987,479,1
4231,-78.1618,161,0
4232,165.7499,264,1
4233,147.0252,168,1
4234,33.1839,500,0
4235,158.8592,169,1
4236,158.1059,244,1
4237,142.5194,199,1
4238,148.1521,328,1
4239,169.2871,360,1
4240,146.3291,240,1
4241,-19.3155,500,0
4242,15.0687,500,0
4243,125.5109,217,1
4244,-98.0633,13,0
4245,-2.4815,500,0
4246,168.0861,235,1
4247,14.2036,500,0
4248,130.5946,192,1
4249,163.2735,453,1
4250,165.3409,214,1
4251,-9.6198,500,0
4252,124.7917,455,1
4253,140.3797,276,1
4254,159.2692,388,1
4255,6.0140,500,0
4256,171.7393,242,1
4257,147.5399,186,1
4258,118.6186,399,1
4259,-3.8929,500,0
4260,-85.9082,121,0
4261,153.0758,388,1
4262,152.4295,257,1
4263,155.2250,193,1
4264,146.3926,262,1
4265,141.0970,287,1
4266,154.3192,390,1
4267,-20.5179,500,0
4268,168.2387,326,1
4269,128.5947,147,1
4270,141.8154,328,1
4271,143.8077,412,1
4272,32.9749,500,0
4273,-11.5310,500,0
4274,169.6029,349,1
4275,158.5811,268,1
4276,126.3025,162,1
4277,146.7045,198,1
4278,14.1600,500,0
4279,155.7920,293,1
4280,144.3443,247,1
4281,146.2495,242,1
4282,167.8015,341,1
4283,39.9561,500,0
4284,-93.0885,15,0
4285,10.5809,500,0
4286,14.1516,500,0
4287,-96.0826,43,0
4288,156.6723,209,1
4289,6.4842,500,0
4290,122.0650,157,1
4291,125.6031,157,1
4292,145.6865,226,1
4293,133.5823,185,1
4294,175.7471,322,1
4295,-0.1325,500,0
4296,148.0604,269,1
4297,28.0745,500,0
4298,146.6508,246,1
4299,39.2997,500,0
4300,156.9275,177,1
4301,141.1921,248,1
4302,150.7394,419,1
4303,-67.0384,133,0
4304,160.2815,198,1
4305,6.9194,500,0
4306,124.4614,215,1
4307,141.1079,270,1
4308,142.9723,168,1
4309,-96.8752,31,0
4310,-98.2773,3,0
4311,154.3792,174,1
4312,16.5300,500,0
4313,4.2600,500,0
4314,130.6040,209,1
4315,128.9209,234,1
4316,-82.5019,207,0
4317,45.5350,500,0
4318,137.9806,388,1
4319,133.8642,496,1
4320,11.8819,500,0
4321,154.1136,305,1
4322,132.9887,185,1
4323,148.8636,439,1
4324,146.4273,269,1
4325,172.7962,287,1
4326,152.8608,264,1
4327,155.3821,348,1
4328,8.3800,500,0
4329,13.8048,500,0
4330,125.0042,118,1
4331,135.0769,309,1
4332,166.2892,270,1
4333,-66.5783,219,0
4334,128.3748,289,1
4335,135.3493,287,1
4336,165.6904,360,1
4337,144.6205,247,1
4338,12.0029,500,0
4339,20.5652,500,0
4340,144.2101,345,1
4341,126.2905,193,1
4342,34.5467,500,0
4343,-6.9078,500,0
4344,136.3732,120,1
4345,6.8361,500,0
4346,124.6160,321,1
4347,-5.0727,500,0
4348,132.1513,155,1
4349,117.9836,303,1
4350,135.6107,114,1
4351,53.0029,500,0
4352,22.6263,500,0
4353,130.2337,175,1
4354,140.4461,235,1
4355,140.1336,276,1
4356,14.6110,500,0
4357,28.2332,500,0
4358,160.2746,276,1
4359,-9.8144,500,0
4360,174.6676,388,1
4361,126.8096,265,1
4362,-8.2448,500,0
4363,129.9196,169,1
4364,-93.2818,59,0
4365,132.4899,189,1
4366,-96.6793,9,0
4367,146.1571,361,1
4368,165.7573,347,1
4369,-17.0741,500,0
4370,125.2340,178,1
4371,-98.2388,9,0
4372,-89.1315,36,0
4373,144.1879,321,1
4374,31.3937,500,0
4375,133.2720,232,1
4376,139.2304,214,1
4377,150.3273,222,1
4378,144.9523,116,1
4379,159.7374,236,1
4380,-95.2799,14,0
4381,133.3484,154,1
4382,35.9468,500,0
4383,157.1073,406,1
4384,147.3272,233,1
4385,146.1005,187,1
4386,-8.8352,500,0
4387,-87.2386,45,0
4388,20.9332,500,0
4389,132.9812,159,1
4390,-94.1952,19,0
4391,9.1300,500,0
4392,146.3145,259,1
4393,30.0455,500,0
4394,-9.6587,500,0
4395,-5.2410,500,0
4396,129.2198,335,1
4397,137.0151,212,1
4398,171.7480,287,1
4399,129.3066,314,1
4400,5.0396,500,0
4401,3.1810,500,0
4402,150.8653,250,1
4403,170.9971,297,1
4404,38.7238,500,0
4405,134.6566,230,1
4406,151.6793,305,1
4407,-99.6780,4,0
4408,141.0726,228,1
4409,158.7425,207,1
4410,146.9201,184,1
4411,120.1676,350,1
4412,129.5173,175,1
4413,-4.5250,500,0
4414,-83.2346,220,0
4415,141.9278,173,1
4416,-57.1653,248,0
4417,48.5060,500,0
4418,136.8235,269,1
4419,-24.6469,500,0
4420,139.2813,183,1
4421,21.7142,500,0
4422,-97.7273,7,0
4423,154.4944,220,1
4424,140.3068,184,1
4425,146.8070,264,1
4426,137.9618,183,1
4427,152.1097,317,1
4428,8.5309,500,0
4429,139.9838,278,1
4430,148.0817,403,1
4431,118.4254,182,1
4432,151.1355,303,1
4433,150.4388,275,1
4434,36.5774,500,0
4435,160.7370,290,1
4436,126.7672,211,1
4437,49.5334,500,0
4438,133.4333,127,1
4439,122.2801,185,1
4440,141.3754,132,1
4441,165.0670,262,1
4442,168.8524,316,1
4443,-33.1555,500,0
4444,149.4240,245,1
4445,135.8253,183,1
4446,172.0336,210,1
4447,-24.6296,500,0
4448,127.8537,114,1
4449,16.4695,500,0
4450,140.6875,230,1
4451,137.2271,200,1
4452,137.7458,275,1
4453,125.8051,180,1
4454,-6.2693,500,0
4455,150.2176,318,1
4456,160.9825,175,1
4457,-97.1593,17,0
4458,31.5116,500,0
4459,156.6541,165,1
4460,132.9188,147,1
4461,150.0263,302,1
4462,42.2202,500,0
4463,139.1832,196,1
4464,161.0951,222,1
4465,134.2206,126,1
4466,14.9688,500,0
4467,161.0544,253,1
4468,20.2387,500,0
4469,139.1895,242,1
4470,129.7668,441,1
4471,149.7728,379,1
4472,17.7073,500,0
4473,30.3459,500,0
4474,132.4666,475,1
4475,11.7913,500,0
4476,141.6916,143,1
4477,-92.9720,30,0
4478,146.5588,352,1
4479,-6.9111,500,0
4480,131.8540,179,1
4481,38.4551,500,0
4482,172.8673,326,1
4483,23.6387,500,0
4484,172.9611,282,1
4485,151.3935,142,1
4486,-15.3258,500,0
4487,26.1508,500,0
4488,-82.2837,46,0
4489,114.6799,384,1
4490,141.3084,192,1
4491,-98.7479,20,0
4492,167.1243,262,1
4493,135.7710,128,1
4494,-6.4014,500,0
4495,139.5916,226,1
4496,158.3115,208,1
4497,-83.2716,79,0
4498,164.7698,215,1
4499,123.3878,46,1
4500,123.9463,393,1
4501,138.1118,171,1
4502,15.4851,500,0
4503,-66.3817,183,0
4504,-67.5986,209,0
4505,142.9566,415,1
4506,-0.8492,500,0
4507,167.9875,196,1
4508,164.7185,177,1
4509,145.0976,183,1
4510,-90.0605,189,0
4511,172.7823,284,1
4512,146.9220,288,1
4513,-72.8437,235,0
4514,0.2743,500,0
4515,26.2725,500,0
4516,155.0626,237,1
4517,142.1386,203,1
4518,7.6876,500,0
4519,135.8440,439,1
4520,147.8062,161,1
4521,-96.6031,18,0
4522,-0.5218,500,0
4523,20.3380,500,0
4524,137.3369,144,1
4525,-94.5763,11,0
4526,-87.4150,69,0
4527,137.0866,85,1
4528,-97.6987,28,0
4529,131.4420,488,1
4530,152.9298,212,1
4531,-6.5521,500,0
4532,143.6532,117,1
4533,-93.6106,28,0
4534,119.6137,405,1
4535,168.0255,310,1
4536,-11.8705,500,0
4537,-98.8098,8,0
4538,143.3634,142,1
4539,5.6141,500,0
4540,139.0815,378,1
4541,25.7725,500,0
4542,-0.3414,500,0
4543,142.0318,468,1
4544,177.1719,275,1
4545,153.9728,275,1
4546,137.9985,405,1
4547,138.7834,257,1
4548,134.7481,237,1
4549,134.2776,126,1
4550,-24.7731,500,0
4551,-68.5213,137,0
4552,127.5058,399,1
4553,144.4755,204,1
4554,41.7562,500,0
4555,-2.4890,500,0
4556,137.4975,118,1
4557,124.2159,282,1
4558,174.0686,213,1
4559,29.8860,500,0
4560,118.8913,118,1
4561,-96.6286,14,0
4562,150.8263,247,1
4563,-91.2690,31,0
4564,22.4308,500,0
4565,35.5369,500,0
4566,152.9981,236,1
4567,-15.8197,500,0
4568,112.6088,245,1
4569,-96.5535,7,0
4570,19.5081,500,0
4571,150.5537,205,1
4572,152.0144,217,1
4573,136.3391,272,1
4574,-93.2643,54,0
4575,125.5738,212,1
4576,163.2591,158,1
4577,146.1891,457,1
4578,131.2141,143,1
4579,-69.6505,129,0
4580,-87.5278,74,0
4581,133.0108,324,1
4582,147.9380,207,1
4583,-97.4658,10,0
4584,-76.3543,150,0
4585,136.2846,155,1
4586,154.2334,211,1
4587,134.2733,180,1
4588,116.7301,202,1
4589,164.4576,303,1
4590,127.9201,477,1
4591,8.5415,500,0
4592,-98.0746,5,0
4593,112.5942,299,1
4594,165.7131,444,1
4595,49.8512,500,0
4596,151.9504,277,1
4597,173.2881,192,1
4598,142.1932,462,1
4599,138.9658,172,1
4600,-98.3878,3,0
4601,124.6335,164,1
4602,161.8136,329,1
4603,6.9839,500,0
4604,170.6610,197,1
4605,119.4749,238,1
4606,-80.7208,145,0
4607,19.1250,500,0
4608,142.1997,179,1
4609,134.9879,372,1
4610,40.0496,500,0
4611,176.6634,287,1
4612,-98.6262,2,0
4613,6.0651,500,0
4614,141.4665,185,1
4615,9.5296,500,0
4616,138.0936,164,1
4617,136.1521,125,1
4618,123.2242,158,1
4619,133.0413,320,1
4620,5.8819,500,0
4621,130.2394,166,1
4622,136.9880,304,1
4623,21.2323,500,0
4624,112.8671,177,1
4625,155.9227,320,1
4626,152.3806,179,1
4627,6.1481,500,0
4628,12.4972,500,0
4629,140.7616,211,1
4630,-71.5205,81,0
4631,151.8024,230,1
4632,153.2733,251,1
4633,4.9609,500,0
4634,156.5160,339,1
4635,-20.8826,500,0
4636,23.9345,500,0
4637,157.3974,213,1
4638,27.3750,500,0
4639,13.1701,500,0
4640,142.5421,214,1
4641,148.0214,329,1
4642,-8.4534,500,0
4643,154.0057,254,1
4644,177.2455,317,1
4645,136.1401,493,1
4646,-99.5980,1,0
4647,-0.7588,500,0
4648,156.2655,302,1
4649,150.6368,154,1
4650,-4.7458,500,0
4651,138.4454,239,1
4652,-70.6181,144,0
4653,140.9750,172,1
4654,139.3980,295,1
4655,20.4610,500,0
4656,144.5974,199,1
4657,28.2894,500,0
4658,162.4606,228,1
4659,21.6686,500,0
4660,146.2139,410,1
4661,39.5779,500,0
4662,151.6583,292,1
4663,136.8089,386,1
4664,121.0990,121,1
4665,-98.2019,20,0
4666,23.0479,500,0
4667,147.0784,226,1
4668,42.9650,500,0
4669,-94.8679,30,0
4670,-91.2075,32,0
4671,130.7461,155,1
4672,-98.3801,20,0
4673,122.9141,146,1
4674,146.6242,192,1
4675,31.2104,500,0
4676,146.0745,326,1
4677,138.4334,155,1
4678,137.5190,415,1
4679,128.2275,200,1
4680,26.5208,500,0
4681,146.0746,319,1
4682,5.8204,500,0
4683,4.8770,500,0
4684,27.5282,500,0
4685,34.7245,500,0
4686,140.1493,141,1
4687,142.0120,299,1
4688,-19.0387,500,0
4689,130.0341,122,1
4690,147.8342,351,1
4691,139.1913,340,1
4692,-78.6422,151,0
4693,123.1575,164,1
4694,156.5114,414,1
4695,32.3679,500,0
4696,143.1155,298,1
4697,45.4386,500,0
4698,33.3641,500,0
4699,137.7722,250,1
4700,-15.1113,500,0
4701,-7.5276,500,0
4702,136.5300,227,1
4703,13.7767,500,0
4704,-3.6604,500,0
4705,150.3435,471,1
4706,174.3258,284,1
4707,-97.1442,11,0
4708,150.5509,220,1
4709,23.0352,500,0
4710,20.7319,500,0
4711,11.9518,500,0
4712,8.6368,500,0
4713,133.4583,135,1
4714,129.7913,343,1
4715,-4.8138,500,0
4716,114.4383,142,1
4717,138.6462,152,1
4718,-79.6464,83,0
4719,133.0839,297,1
4720,146.5301,224,1
4721,117.6189,161,1
4722,138.6388,189,1
4723,31.7395,500,0
4724,43.5760,500,0
4725,138.7785,383,1
4726,150.6252,316,1
4727,149.2441,271,1
4728,157.1999,269,1
4729,16.6837,500,0
4730,124.8808,265,1
4731,156.3185,245,1
4732,127.3463,193,1
4733,156.3744,272,1
4734,149.8208,300,1
4735,135.1828,327,1
4736,31.8597,500,0
4737,129.1978,167,1
4738,156.7576,328,1
4739,149.5883,181,1
4740,142.0900,347,1
4741,119.5168,228,1
4742,149.8621,324,1
4743,34.0834,500,0
4744,132.9960,214,1
4745,-98.9315,4,0
4746,10.8678,500,0
4747,147.7801,268,1
4748,161.3480,257,1
4749,132.4829,240,1
4750,-94.7621,9,0
4751,159.9792,315,1
4752,154.9625,213,1
4753,6.8148,500,0
4754,148.2718,258,1
4755,134.3692,272,1
4756,6.3931,500,0
4757,27.3196,500,0
4758,169.3804,268,1
4759,149.7860,266,1
4760,-77.6299,97,0
4761,142.5255,352,1
4762,165.2752,196,1
4763,155.6220,265,1
4764,133.4042,174,1
4765,142.7916,382,1
4766,144.1959,336,1
4767,130.9122,285,1
4768,127.5220,137,1
4769,151.4990,298,1
4770,126.3001,144,1
4771,131.1138,150,1
4772,113.5924,389,1
4773,168.2075,241,1
4774,13.9919,500,0
4775,130.1295,392,1
4776,151.3031,298,1
4777,155.8485,323,1
4778,150.8311,322,1
4779,161.6053,228,1
4780,41.0191,500,0
4781,132.9543,132,1
4782,162.1925,301,1
4783,158.2822,393,1
4784,-99.4463,9,0
4785,-5.7143,500,0
4786,-99.1631,2,0
4787,19.9085,500,0
4788,-58.1364,143,0
4789,138.6942,170,1
4790,-79.1577,46,0
4791,9.2883,500,0
4792,-73.5091,147,0
4793,155.0926,140,1
4794,46.6876,500,0
4795,144.5469,450,1
4796,146.2130,214,1
4797,157.7829,431,1
4798,-3.9571,500,0
4799,176.5699,255,1
4800,127.1829,401,1
4801,148.3318,279,1
4802,146.2543,262,1
4803,10.6729,500,0
4804,40.7018,500,0
4805,147.6405,253,1
4806,157.8069,259,1
4807,45.7834,500,0
4808,-83.3868,60,0
4809,136.9695,217,1
4810,141.1375,297,1
4811,167.3244,248,1
4812,146.0198,182,1
4813,-84.0067,42,0
4814,-65.0115,131,0
4815,130.0562,199,1
4816,148.3850,270,1
4817,149.0180,319,1
4818,146.4813,235,1
4819,-7.2823,500,0
4820,131.0796,500,1
4821,-68.5502,159,0
4822,33.4508,500,0
4823,145.3600,214,1
4824,19.0586,500,0
4825,2.4910,500,0
4826,-98.8709,2,0
4827,128.4413,199,1
4828,-62.0156,167,0
4829,-81.3696,126,0
4830,148.1092,383,1
4831,140.0455,317,1
4832,128.1815,195,1
4833,-72.5541,178,0
4834,159.4862,380,1
4835,141.9019,225,1
4836,137.6499,265,1
4837,-6.6338,500,0
4838,14.1723,500,0
4839,-65.1758,142,0
4840,129.1895,157,1
4841,149.6604,178,1
4842,5.8664,500,0
4843,155.1437,250,1
4844,-54.6648,164,0
4845,151.2489,260,1
4846,-61.8717,163,0
4847,153.0294,293,1
4848,-95.1870,9,0
4849,177.3798,246,1
4850,1.6903,500,0
