episode,reward,length,success
3659,107.8455,483,1
3660,157.0900,130,1
3661,147.8369,316,1
3662,168.7658,204,1
3663,160.7623,156,1
3664,-85.9188,46,0
3665,175.5812,206,1
3666,145.7306,157,1
3667,16.5726,500,0
3668,7.6840,500,0
3669,160.7620,224,1
3670,138.1858,304,1
3671,159.2790,221,1
3672,144.9141,128,1
3673,-14.0680,500,0
3674,143.2928,200,1
3675,172.4650,170,1
3676,126.9195,227,1
3677,-96.9279,7,0
3678,-13.7941,500,0
3679,169.2099,248,1
3680,30.5493,500,0
3681,-99.1994,2,0
3682,128.6008,169,1
3683,137.7706,193,1
3684,146.3171,173,1
3685,160.1233,200,1
3686,15.2527,500,0
3687,-0.4461,500,0
3688,4.9774,500,0
3689,171.3274,244,1
3690,120.7969,422,1
3691,-97.4503,3,0
3692,-95.0727,7,0
3693,-98.0612,13,0
3694,-97.9924,8,0
3695,15.8350,500,0
3696,-84.9051,20,0
3697,-96.8653,22,0
3698,-97.4488,15,0
3699,169.8421,220,1
3700,-71.6004,78,0
3701,155.6432,230,1
3702,5.5846,500,0
3703,162.0944,230,1
3704,1.8673,500,0
3705,155.8078,180,1
3706,9.1771,500,0
3707,172.6320,272,1
3708,151.0013,130,1
3709,-88.0067,15,0
3710,14.0539,500,0
3711,164.9635,300,1
3712,161.4258,209,1
3713,-83.2710,57,0
3714,-96.6711,16,0
3715,158.2726,187,1
3716,-90.3334,39,0
3717,161.0192,216,1
3718,-94.5396,14,0
3719,-17.0191,500,0
3720,10.9344,500,0
3721,-96.4641,5,0
3722,-100.0800,8,0
3723,23.9296,500,0
3724,142.8552,115,1
3725,152.7478,195,1
3726,154.1165,188,1
3727,177.8041,323,1
3728,165.8044,222,1
3729,-98.0897,6,0
3730,135.3492,232,1
3731,-81.9960,44,0
3732,168.7964,174,1
3733,-95.5131,6,0
3734,41.8180,500,0
3735,160.9394,293,1
3736,44.4892,500,0
3737,-96.8014,18,0
3738,-83.8495,27,0
3739,-97.8527,4,0
3740,39.3694,500,0
3741,165.4070,264,1
3742,-96.9346,32,0
3743,145.4147,187,1
3744,164.6656,174,1
3745,-86.1084,54,0
3746,47.9029,500,0
3747,-98.0358,25,0
3748,12.2439,500,0
3749,-6.2269,500,0
3750,-89.5143,77,0
3751,-69.4114,37,0
3752,141.0491,205,1
3753,5.6292,500,0
3754,151.8273,470,1
3755,166.2995,455,1
3756,-85.8334,34,0
3757,172.2657,299,1
3758,-98.3178,13,0
3759,160.6730,145,1
3760,169.0425,303,1
3761,-88.7622,20,0
3762,168.9007,293,1
3763,148.2382,227,1
3764,152.0942,151,1
3765,-98.0197,4,0
3766,7.6253,500,0
3767,166.8900,230,1
3768,-91.6284,16,0
3769,163.7655,345,1
3770,159.0111,251,1
3771,-70.7730,87,0
3772,-81.3666,178,0
3773,-95.6341,119,0
3774,13.4706,500,0
3775,-97.6325,21,0
3776,145.9406,140,1
3777,-87.1552,19,0
3778,-83.4866,45,0
3779,138.9310,168,1
3780,-86.6788,22,0
3781,-92.6127,13,0
3782,-96.7204,4,0
3783,124.3038,192,1
3784,-90.8203,13,0
3785,151.6755,231,1
3786,26.8246,500,0
3787,150.2857,208,1
3788,156.7225,216,1
3789,153.4475,191,1
3790,150.7506,297,1
3791,5.0922,500,0
3792,168.6206,268,1
3793,137.1612,277,1
3794,-94.8067,11,0
3795,176.1862,241,1
3796,5.7744,500,0
3797,178.0145,235,1
3798,155.4723,261,1
3799,154.0686,146,1
3800,153.3753,219,1
3801,131.5293,142,1
3802,145.3837,193,1
3803,134.3755,198,1
3804,-97.9861,5,0
3805,125.8664,301,1
3806,146.2447,202,1
3807,148.9972,240,1
3808,-97.1578,7,0
3809,172.1699,203,1
3810,159.1114,299,1
3811,169.4498,246,1
3812,170.9076,184,1
3813,139.8970,159,1
3814,9.8704,500,0
3815,-98.3493,3,0
3816,-97.5635,12,0
3817,141.9764,185,1
3818,152.1712,175,1
3819,133.2933,137,1
3820,143.0578,362,1
3821,158.5293,272,1
3822,131.7745,240,1
3823,160.6053,326,1
3824,-92.3721,30,0
3825,7.4708,500,0
3826,27.1512,500,0
3827,142.4996,184,1
3828,-55.8851,244,0
3829,157.4572,199,1
3830,138.9730,185,1
3831,134.5182,285,1
3832,156.4164,302,1
3833,141.2231,210,1
3834,11.1141,500,0
3835,-99.4381,4,0
3836,-99.4527,4,0
3837,9.8318,500,0
3838,151.9289,167,1
3839,147.2155,358,1
3840,135.6485,185,1
3841,16.4803,500,0
3842,146.2299,352,1
3843,-90.9263,50,0
3844,150.9950,204,1
3845,158.6122,195,1
3846,122.8191,246,1
3847,34.7735,500,0
3848,-0.4794,500,0
3849,159.3018,237,1
3850,-99.3348,23,0
3851,156.0694,143,1
3852,138.3149,111,1
3853,156.0173,184,1
3854,150.1996,240,1
3855,137.1361,120,1
3856,-13.4003,500,0
3857,-66.7870,110,0
3858,-7.3758,500,0
3859,158.5160,209,1
3860,11.6274,500,0
3861,134.3841,155,1
3862,-76.9341,147,0
3863,147.9583,226,1
3864,168.9079,245,1
3865,19.7824,500,0
3866,15.9265,500,0
3867,139.7626,137,1
3868,-8.4750,500,0
3869,138.6372,122,1
3870,139.6586,256,1
3871,147.7060,261,1
3872,-99.0976,49,0
3873,127.7886,415,1
3874,161.1560,259,1
3875,140.2565,193,1
3876,132.3835,367,1
3877,126.3338,192,1
3878,150.7078,280,1
3879,-99.8389,6,0
3880,104.0334,481,1
3881,149.7060,374,1
3882,150.5135,237,1
3883,160.2880,274,1
3884,140.7192,276,1
3885,-19.5158,500,0
3886,152.6849,177,1
3887,139.1410,95,1
3888,164.2462,165,1
3889,157.1327,237,1
3890,129.7710,112,1
3891,127.5754,258,1
3892,142.3708,171,1
3893,168.8438,231,1
3894,-2.8136,500,0
3895,128.4456,77,1
3896,151.0611,109,1
3897,-93.7100,23,0
3898,151.1946,136,1
3899,152.8863,349,1
3900,-2.1360,500,0
3901,122.6183,134,1
3902,153.7118,249,1
3903,142.1694,133,1
3904,131.5656,332,1
3905,11.9179,500,0
3906,127.9155,195,1
3907,58.0721,500,0
3908,-66.2497,152,0
3909,172.2351,173,1
3910,160.5770,320,1
3911,136.4073,245,1
3912,-98.4520,8,0
3913,152.2767,142,1
3914,43.5414,500,0
3915,-61.7131,218,0
3916,158.1137,163,1
3917,125.3823,107,1
3918,169.2901,167,1
3919,-78.5149,112,0
3920,-83.5335,50,0
3921,-98.5723,3,0
3922,-68.7058,255,0
3923,159.7987,135,1
3924,145.9514,87,1
3925,130.1055,63,1
3926,164.6277,134,1
3927,-60.8040,160,0
3928,138.9556,155,1
3929,9.2745,500,0
3930,5.5192,500,0
3931,-7.2715,500,0
3932,-80.5587,98,0
3933,130.0565,339,1
3934,-95.7338,16,0
3935,144.1053,307,1
3936,165.3957,475,1
3937,143.7772,258,1
3938,125.6947,232,1
3939,-98.3057,3,0
3940,157.5355,187,1
3941,168.5879,308,1
3942,171.1047,179,1
3943,154.4410,87,1
3944,13.4143,500,0
3945,140.5897,188,1
3946,132.2335,51,1
3947,150.8589,307,1
3948,110.5326,357,1
3949,125.7355,374,1
3950,-71.3009,246,0
3951,18.1294,500,0
3952,154.3778,165,1
3953,137.7493,196,1
3954,-99.5241,7,0
3955,153.9157,273,1
3956,39.0064,500,0
3957,128.4342,120,1
3958,-56.6270,192,0
3959,131.3556,180,1
3960,113.0874,339,1
3961,-100.1536,10,0
3962,14.5303,500,0
3963,120.0531,466,1
3964,-100.0700,2,0
3965,129.3435,284,1
3966,120.6861,325,1
3967,148.5432,344,1
3968,146.7480,173,1
3969,129.8256,190,1
3970,155.8513,186,1
3971,8.4283,500,0
3972,153.7911,154,1
3973,140.8678,187,1
3974,125.0482,419,1
3975,156.9054,284,1
3976,153.0142,214,1
3977,153.6102,459,1
3978,121.1940,133,1
3979,127.9407,427,1
3980,153.5628,226,1
3981,-2.3007,500,0
3982,-98.9544,3,0
3983,145.8872,154,1
3984,154.5662,218,1
3985,149.1793,222,1
3986,9.9628,500,0
3987,138.5362,114,1
3988,138.7563,126,1
3989,-97.3115,69,0
3990,6.8585,500,0
3991,165.8804,433,1
3992,129.2319,157,1
3993,-2.9983,500,0
3994,-3.5470,500,0
3995,137.9021,96,1
3996,163.9309,245,1
3997,126.4362,130,1
3998,17.7912,500,0
3999,32.1090,500,0
4000,143.8398,286,1
4001,48.3419,500,0
4002,12.5984,500,0
4003,22.1677,500,0
4004,141.1153,280,1
4005,145.3625,352,1
4006,-86.8286,106,0
4007,144.8913,301,1
4008,146.2529,216,1
4009,138.5819,454,1
4010,30.0493,500,0
4011,-4.8793,500,0
4012,-73.3016,152,0
4013,136.0999,224,1
4014,-96.4403,17,0
4015,143.8722,241,1
4016,163.6381,254,1
4017,147.5255,242,1
4018,124.1026,285,1
4019,121.3449,376,1
4020,144.4714,195,1
4021,139.2243,305,1
4022,175.7579,283,1
4023,145.1318,169,1
4024,-72.6972,130,0
4025,30.0421,500,0
4026,9.5092,500,0
4027,151.7678,187,1
4028,-20.2182,500,0
4029,135.4997,103,1
4030,145.2604,168,1
4031,130.6751,106,1
4032,-7.6658,500,0
4033,142.7760,279,1
4034,-98.5699,4,0
4035,-99.2273,2,0
4036,139.8750,298,1
4037,147.7791,229,1
4038,161.3463,212,1
4039,128.4499,437,1
4040,141.1706,125,1
4041,-15.2449,500,0
4042,144.1143,144,1
4043,158.7594,238,1
4044,159.8080,302,1
4045,130.4138,129,1
4046,147.1511,225,1
4047,135.5070,163,1
4048,108.3087,483,1
4049,174.6871,228,1
4050,136.2706,305,1
4051,-102.3713,69,0
4052,140.4559,204,1
4053,157.7812,303,1
4054,144.2652,211,1
4055,120.6866,365,1
4056,144.8864,199,1
4057,152.6970,251,1
4058,156.9174,239,1
4059,118.5058,371,1
4060,142.5427,210,1
4061,-0.5220,500,0
4062,158.7373,232,1
4063,137.0954,177,1
4064,146.4175,217,1
4065,130.8896,259,1
4066,149.7042,197,1
4067,133.1188,317,1
4068,-10.6805,500,0
4069,160.6318,325,1
4070,146.2817,254,1
4071,6.7517,500,0
4072,4.8912,500,0
4073,116.9384,419,1
4074,143.3927,328,1
4075,-6.1731,500,0
4076,15.3961,500,0
4077,-1.6076,500,0
4078,1.1469,500,0
4079,-19.3410,500,0
4080,134.8069,203,1
4081,144.3150,381,1
4082,19.5728,500,0
4083,148.8346,442,1
4084,140.8951,388,1
4085,-12.4253,500,0
4086,-3.4655,500,0
4087,136.0084,268,1
4088,-17.0130,500,0
4089,13.6789,500,0
4090,155.8072,399,1
4091,116.4023,220,1
4092,138.0218,165,1
4093,14.1869,500,0
4094,18.6015,500,0
4095,4.7644,500,0
4096,-99.1183,25,0
4097,135.7428,309,1
4098,163.5595,404,1
4099,149.1750,275,1
4100,5.9426,500,0
4101,148.9866,330,1
4102,150.7170,230,1
4103,164.7363,349,1
4104,123.3924,464,1
4105,133.9722,252,1
4106,136.6597,382,1
4107,127.8256,115,1
4108,128.6589,191,1
4109,157.8143,308,1
4110,135.1457,197,1
4111,152.1104,260,1
4112,148.7051,212,1
4113,150.1482,228,1
4114,155.1284,424,1
4115,149.2765,121,1
4116,143.0966,284,1
4117,13.2967,500,0
4118,157.9413,260,1
4119,116.1514,360,1
4120,112.9810,313,1
4121,-87.9302,182,0
4122,127.1134,232,1
4123,119.3409,180,1
4124,129.3170,125,1
4125,141.3439,489,1
4126,28.4678,500,0
4127,-101.3220,258,0
4128,32.4847,500,0
4129,131.5420,360,1
4130,121.0950,229,1
4131,0.5611,500,0
4132,136.9216,326,1
4133,138.9116,146,1
4134,144.5218,392,1
4135,157.2937,251,1
4136,148.8975,238,1
4137,153.1504,448,1
4138,159.2052,150,1
4139,16.4224,500,0
4140,142.2201,301,1
4141,31.9775,500,0
4142,147.6454,246,1
4143,155.6218,167,1
4144,167.0631,263,1
4145,2.1337,500,0
4146,-99.6867,3,0
4147,145.7166,133,1
4148,134.7415,200,1
4149,152.6427,132,1
4150,136.7444,468,1
4151,119.0052,151,1
4152,134.1313,155,1
4153,-99.9832,20,0
4154,146.9063,147,1
4155,-96.9536,16,0
4156,-76.9446,109,0
4157,33.0678,500,0
4158,141.7715,179,1
4159,141.1145,300,1
4160,146.6335,107,1
4161,10.8201,500,0
4162,157.3410,220,1
4163,137.6276,268,1
4164,12.7018,500,0
4165,140.5576,199,1
4166,8.4243,500,0
4167,128.6679,151,1
4168,172.0851,225,1
4169,118.9391,268,1
4170,172.5107,178,1
4171,154.1952,185,1
4172,154.6238,187,1
4173,5.1827,500,0
4174,138.8716,133,1
4175,149.5653,185,1
4176,171.5249,258,1
4177,151.3928,229,1
4178,21.1050,500,0
4179,157.0716,287,1
4180,146.6328,266,1
4181,128.5801,128,1
4182,161.3375,261,1
4183,155.9806,233,1
4184,-99.7388,5,0
4185,138.0180,145,1
4186,154.4238,220,1
4187,146.0600,278,1
4188,-98.5789,12,0
4189,156.7690,225,1
4190,137.7549,146,1
4191,130.9286,110,1
4192,144.3440,392,1
4193,156.4554,219,1
4194,35.4824,500,0
4195,139.0490,141,1
4196,-16.7828,500,0
4197,-13.1677,500,0
4198,125.9291,161,1
4199,-6.5432,500,0
4200,163.7770,248,1
4201,127.3094,161,1
4202,-96.8217,22,0
4203,-99.8835,11,0
4204,-95.3043,48,0
4205,140.8738,205,1
4206,-98.7574,3,0
4207,120.6951,131,1
4208,39.3883,500,0
4209,167.8938,279,1
4210,156.7804,228,1
4211,144.2650,175,1
4212,29.7591,500,0
4213,-98.7070,4,0
4214,149.8882,177,1
4215,135.1784,96,1
4216,5.9528,500,0
4217,144.1104,208,1
4218,133.8013,178,1
4219,-99.5260,3,0
4220,-99.9774,5,0
4221,35.7223,500,0
4222,-98.0745,19,0
4223,134.2913,296,1
4224,138.4357,209,1
4225,154.3414,251,1
4226,154.9001,230,1
4227,154.1595,330,1
4228,-99.2052,11,0
4229,13.8069,500,0
4230,139.1413,349,1
4231,128.0121,158,1
4232,158.5948,331,1
4233,14.1092,500,0
4234,158.8615,320,1
4235,149.3461,309,1
4236,31.3613,500,0
4237,141.9418,195,1
4238,142.9140,352,1
4239,172.6397,289,1
4240,147.4683,211,1
4241,2.2830,500,0
4242,147.5267,290,1
4243,128.3363,149,1
4244,-100.7376,32,0
4245,10.5106,500,0
4246,162.5075,290,1
4247,144.1255,236,1
4248,127.9622,208,1
4249,169.9764,291,1
4250,157.0175,306,1
4251,-0.5569,500,0
4252,130.4123,293,1
4253,140.8858,234,1
4254,158.3841,342,1
4255,10.2207,500,0
4256,159.7073,368,1
4257,136.5918,304,1
4258,129.5432,172,1
4259,121.7755,313,1
4260,119.8156,180,1
4261,151.9699,319,1
4262,147.1491,285,1
4263,144.3844,307,1
4264,141.1376,295,1
4265,136.2688,310,1
4266,149.3528,374,1
4267,117.6190,466,1
4268,159.7906,407,1
4269,-99.4558,4,0
4270,144.7814,242,1
4271,142.2916,350,1
4272,153.7018,384,1
4273,8.5534,500,0
4274,167.6632,344,1
4275,32.6052,500,0
4276,126.0820,156,1
4277,130.4931,417,1
4278,24.8526,500,0
4279,157.6765,264,1
4280,20.4088,500,0
4281,140.8392,313,1
4282,169.1844,308,1
4283,152.3603,457,1
4284,120.1557,163,1
4285,-57.4279,217,0
4286,153.1088,220,1
4287,-97.1548,20,0
4288,154.9806,239,1
4289,142.0766,157,1
4290,-92.9053,208,0
4291,-97.6339,5,0
4292,147.7929,207,1
4293,135.4576,155,1
4294,181.8600,208,1
4295,121.9970,411,1
4296,153.2612,181,1
4297,148.9820,213,1
4298,150.7306,171,1
4299,167.1062,269,1
4300,151.1437,282,1
4301,146.3598,149,1
4302,165.7958,154,1
4303,146.0048,130,1
4304,159.2180,208,1
4305,150.1933,193,1
4306,126.1170,170,1
4307,149.8405,120,1
4308,141.0382,208,1
4309,142.1098,219,1
4310,-98.2414,3,0
4311,154.5164,172,1
4312,145.2973,301,1
4313,129.7053,452,1
4314,4.1941,500,0
4315,130.4272,212,1
4316,136.6607,137,1
4317,65.4524,500,0
4318,149.1435,210,1
4319,151.3301,221,1
4320,142.7045,158,1
4321,157.0776,268,1
4322,136.0994,140,1
4323,162.7812,211,1
4324,150.2543,219,1
4325,176.4440,232,1
4326,153.9550,247,1
4327,165.0086,200,1
4328,139.7239,228,1
4329,147.1139,319,1
4330,-96.8816,8,0
4331,10.0551,500,0
4332,169.8337,229,1
4333,-60.1264,152,0
4334,136.7988,151,1
4335,-96.9714,8,0
4336,177.1587,183,1
4337,-95.2403,35,0
4338,-97.7734,5,0
4339,160.3225,183,1
4340,152.0636,215,1
4341,-95.4214,22,0
4342,162.7212,176,1
4343,113.5638,477,1
4344,-90.1872,16,0
4345,15.6554,500,0
4346,-98.7371,4,0
4347,-82.7904,38,0
4348,134.8413,114,1
4349,129.4810,110,1
4350,-99.8561,5,0
4351,173.1590,223,1
4352,148.7915,204,1
4353,131.0826,170,1
4354,145.3894,160,1
4355,147.6156,145,1
4356,143.9379,152,1
4357,158.4355,178,1
4358,163.0418,231,1
4359,-95.5062,31,0
4360,181.9599,261,1
4361,117.4017,388,1
4362,-7.4071,500,0
4363,-95.1236,18,0
4364,-98.4322,7,0
4365,-87.5798,32,0
4366,-12.6312,500,0
4367,158.3547,158,1
4368,178.0916,149,1
4369,-98.5623,5,0
4370,-99.8704,5,0
4371,-99.8244,17,0
4372,145.3547,157,1
4373,153.5590,178,1
4374,166.2229,148,1
4375,139.4382,141,1
4376,143.0508,150,1
4377,25.7025,500,0
4378,123.4649,453,1
4379,162.6874,189,1
4380,-96.1702,25,0
4381,-91.8615,10,0
4382,162.8567,177,1
4383,166.1815,265,1
4384,150.4675,187,1
4385,-83.0259,45,0
4386,-92.9751,9,0
4387,-85.0917,77,0
4388,149.2151,260,1
4389,135.8406,132,1
4390,120.1633,100,1
4391,147.1004,215,1
4392,155.6564,118,1
4393,27.0791,500,0
4394,127.2170,149,1
4395,-87.0796,22,0
4396,140.6138,158,1
4397,123.1607,435,1
4398,165.9927,396,1
4399,138.0482,171,1
4400,20.7696,500,0
4401,5.7398,500,0
4402,157.2902,155,1
4403,174.7483,232,1
4404,172.4516,190,1
4405,127.7256,342,1
4406,155.1959,262,1
4407,-99.4769,2,0
4408,145.3154,165,1
4409,163.4939,131,1
4410,145.4694,220,1
4411,134.5313,113,1
4412,-91.9813,13,0
4413,132.1082,71,1
4414,126.2559,132,1
4415,138.5720,253,1
4416,155.9234,150,1
4417,163.7282,422,1
4418,145.7331,114,1
4419,124.5628,347,1
4420,-84.5534,41,0
4421,151.8680,364,1
4422,144.5929,106,1
4423,159.0830,132,1
4424,142.2539,150,1
4425,149.3424,217,1
4426,139.7851,164,1
4427,149.2362,363,1
4428,136.4953,265,1
4429,141.3774,249,1
4430,162.8705,148,1
4431,-95.4353,10,0
4432,159.1625,187,1
4433,154.7061,203,1
4434,38.9409,500,0
4435,165.7377,203,1
4436,133.2156,97,1
4437,170.5388,343,1
4438,130.2005,184,1
4439,-96.0529,10,0
4440,142.2524,118,1
4441,169.3335,182,1
4442,173.5835,242,1
4443,-98.4634,4,0
4444,20.5615,500,0
4445,126.3227,316,1
4446,168.8778,260,1
4447,-99.0371,33,0
4448,125.6280,135,1
4449,151.5112,169,1
4450,141.0905,210,1
4451,4.5495,500,0
4452,7.4053,500,0
4453,-98.7145,8,0
4454,-9.0262,500,0
4455,154.0812,229,1
4456,27.0701,500,0
4457,-95.9939,5,0
4458,161.2978,305,1
4459,19.4242,500,0
4460,128.0072,209,1
4461,151.6279,240,1
4462,167.8011,282,1
4463,138.7417,189,1
4464,158.7654,258,1
4465,124.7939,259,1
4466,150.4369,211,1
4467,42.8107,500,0
4468,138.5135,315,1
4469,-96.2639,9,0
4470,144.0900,164,1
4471,160.2861,186,1
4472,149.1625,287,1
4473,155.9692,224,1
4474,151.4183,165,1
4475,-98.3948,17,0
4476,136.2701,225,1
4477,-12.6912,500,0
4478,153.3790,228,1
4479,123.8010,314,1
4480,128.8797,226,1
4481,169.8506,186,1
4482,46.0485,500,0
4483,159.7277,180,1
4484,175.3991,231,1
4485,149.4831,177,1
4486,108.3639,452,1
4487,152.6039,151,1
4488,-7.7772,500,0
4489,129.8431,115,1
4490,144.2007,152,1
4491,-96.8734,6,0
4492,170.1293,210,1
4493,137.2404,120,1
4494,161.2706,182,1
4495,141.7294,179,1
4496,160.2503,175,1
4497,-97.8379,7,0
4498,-62.1500,89,0
4499,103.6058,349,1
4500,132.7636,219,1
4501,137.1172,185,1
4502,152.8372,216,1
4503,10.4104,500,0
4504,138.0656,257,1
4505,155.0118,189,1
4506,143.1143,152,1
4507,165.5468,243,1
4508,159.9915,247,1
4509,-90.9864,26,0
4510,-21.0224,500,0
4511,171.1682,299,1
4512,145.5505,286,1
4513,-74.7179,73,0
4514,-99.3907,6,0
4515,161.1388,387,1
4516,153.2530,248,1
4517,13.8380,500,0
4518,157.5445,261,1
4519,146.8790,204,1
4520,143.6229,200,1
4521,-98.9422,6,0
4522,133.4568,183,1
4523,157.6279,393,1
4524,132.4684,187,1
4525,-4.3613,500,0
4526,133.8840,187,1
4527,130.3756,170,1
4528,-98.5993,26,0
4529,140.2624,298,1
4530,19.3261,500,0
4531,-8.9195,500,0
4532,115.5965,493,1
4533,18.5121,500,0
4534,130.3216,177,1
4535,164.3246,329,1
4536,-1.5859,500,0
4537,132.9299,329,1
4538,132.0121,291,1
4539,13.0527,500,0
4540,18.8094,500,0
4541,13.8444,500,0
4542,-94.8754,9,0
4543,149.4611,281,1
4544,162.2706,467,1
4545,148.7661,320,1
4546,139.7283,289,1
4547,11.1984,500,0
4548,130.1949,259,1
4549,126.6529,217,1
4550,-16.2191,500,0
4551,128.6443,323,1
4552,129.1004,318,1
4553,137.3415,283,1
4554,169.1568,347,1
4555,-91.6953,45,0
4556,129.9709,219,1
4557,123.7778,250,1
4558,168.7057,265,1
4559,157.0124,291,1
4560,-93.3583,26,0
4561,133.1292,294,1
4562,147.0460,271,1
4563,-7.5732,500,0
4564,144.1156,231,1
4565,149.1569,281,1
4566,147.4510,281,1
4567,142.6920,243,1
4568,-18.3148,500,0
4569,128.8678,196,1
4570,149.6713,221,1
4571,148.5035,229,1
4572,149.6170,229,1
4573,137.2484,215,1
4574,100.6801,329,1
4575,127.1586,151,1
4576,156.3689,264,1
4577,155.1026,270,1
4578,127.8827,184,1
4579,144.0890,152,1
4580,-95.0822,20,0
4581,138.7073,211,1
4582,144.6587,266,1
4583,-99.4228,37,0
4584,136.0801,185,1
4585,136.3552,143,1
4586,151.5107,253,1
4587,130.6805,238,1
4588,-99.3779,7,0
4589,165.3187,287,1
4590,13.8574,500,0
4591,145.4206,230,1
4592,-100.0194,57,0
4593,118.2604,182,1
4594,177.6174,221,1
4595,167.7044,191,1
4596,154.0832,232,1
4597,172.8676,191,1
4598,156.8717,190,1
4599,139.2993,177,1
4600,-98.4253,3,0
4601,127.2440,116,1
4602,48.5196,500,0
4603,141.0679,367,1
4604,167.5317,242,1
4605,124.0385,158,1
4606,128.2377,158,1
4607,142.3591,421,1
4608,136.6253,265,1
4609,140.8692,265,1
4610,165.4897,248,1
4611,176.2282,289,1
4612,110.5048,190,1
4613,119.5518,467,1
4614,140.4856,184,1
4615,139.2602,214,1
4616,135.2945,201,1
4617,135.2711,137,1
4618,120.2238,202,1
4619,123.8957,413,1
4620,139.2253,225,1
4621,125.4009,229,1
4622,121.4110,494,1
4623,28.9263,500,0
4624,-99.3980,3,0
4625,155.4767,313,1
4626,151.4138,180,1
4627,122.5129,418,1
4628,126.7981,350,1
4629,142.7342,169,1
4630,133.0192,147,1
4631,153.7679,192,1
4632,153.3330,241,1
4633,141.2170,145,1
4634,163.7671,210,1
4635,-9.7775,500,0
4636,157.3032,215,1
4637,159.3968,178,1
4638,146.7560,262,1
4639,147.3787,175,1
4640,144.8536,180,1
4641,154.1700,221,1
4642,-98.7880,8,0
4643,152.5611,299,1
4644,183.9810,214,1
4645,153.5883,186,1
4646,-99.3498,2,0
4647,20.1218,500,0
4648,163.3836,178,1
4649,150.2468,158,1
4650,130.4663,118,1
4651,141.6818,199,1
4652,111.7471,444,1
4653,143.0518,139,1
4654,145.3153,208,1
4655,151.5709,181,1
4656,150.0236,111,1
4657,174.6985,179,1
4658,160.8864,259,1
4659,162.0304,164,1
4660,162.1742,152,1
4661,167.5645,207,1
4662,36.4473,500,0
4663,151.5566,145,1
4664,122.2416,100,1
4665,-97.9904,26,0
4666,155.3158,180,1
4667,149.8644,195,1
4668,165.1105,201,1
4669,129.0915,311,1
4670,-91.2653,28,0
4671,-74.1081,105,0
4672,-97.5281,7,0
4673,-92.5364,18,0
4674,149.2531,160,1
4675,157.5415,173,1
4676,155.9020,162,1
4677,-75.9963,49,0
4678,153.1437,158,1
4679,132.4760,135,1
4680,155.0142,121,1
4681,153.9624,206,1
4682,21.1674,500,0
4683,-64.3319,217,0
4684,153.3677,194,1
4685,163.6425,196,1
4686,140.5093,151,1
4687,152.0244,132,1
4688,-87.0336,97,0
4689,-80.5953,97,0
4690,159.6554,167,1
4691,150.8483,158,1
4692,132.0845,135,1
4693,122.6332,184,1
4694,168.9207,206,1
4695,161.1017,301,1
4696,152.0132,165,1
4697,173.4706,256,1
4698,167.6423,248,1
4699,145.9044,138,1
4700,-0.9149,500,0
4701,129.6584,119,1
4702,141.2884,157,1
4703,145.0018,147,1
4704,128.7323,260,1
4705,-56.1366,133,0
4706,182.8041,157,1
4707,141.3978,182,1
4708,152.1078,214,1
4709,160.7978,128,1
4710,157.2313,208,1
4711,133.2211,340,1
4712,145.8448,119,1
4713,133.0437,140,1
4714,8.3799,500,0
4715,-1.4377,500,0
4716,-99.4328,6,0
4717,141.6856,106,1
4718,-7.8892,500,0
4719,9.2960,500,0
4720,150.9452,164,1
4721,104.0022,363,1
4722,142.2977,141,1
4723,171.9996,134,1
4724,177.2050,208,1
4725,151.0080,181,1
4726,156.6431,228,1
4727,153.2188,211,1
4728,161.9681,186,1
4729,135.8933,346,1
4730,131.4739,149,1
4731,157.3581,226,1
4732,125.8252,214,1
4733,158.8373,236,1
4734,149.5287,277,1
4735,145.5933,165,1
4736,164.4946,145,1
4737,117.6722,350,1
4738,165.7764,173,1
4739,153.4750,118,1
4740,22.5501,500,0
4741,117.3425,251,1
4742,160.1184,143,1
4743,43.0637,500,0
4744,6.5272,500,0
4745,138.3693,126,1
4746,9.1824,500,0
4747,153.9448,169,1
4748,159.7909,282,1
4749,139.1757,117,1
4750,134.3892,103,1
4751,167.5930,189,1
4752,159.2941,145,1
4753,147.9147,171,1
4754,154.4190,166,1
4755,141.7718,150,1
4756,136.4335,182,1
4757,160.9995,174,1
4758,176.4716,162,1
4759,155.7771,171,1
4760,129.9915,82,1
4761,20.4515,500,0
4762,164.8334,201,1
4763,162.7270,144,1
4764,133.2359,160,1
4765,155.1654,175,1
4766,154.7922,163,1
4767,7.2526,500,0
4768,128.6879,116,1
4769,161.0211,144,1
4770,128.1288,114,1
4771,134.6066,103,1
4772,109.0194,419,1
4773,170.3590,200,1
4774,148.2170,142,1
4775,146.9602,123,1
4776,161.8127,123,1
4777,165.9978,150,1
4778,162.3866,134,1
4779,28.5524,500,0
4780,177.2496,170,1
4781,133.7244,117,1
4782,167.5918,215,1
4783,170.4364,202,1
4784,-98.9924,2,0
4785,112.1077,395,1
4786,-99.3272,2,0
4787,152.8634,178,1
4788,149.5137,141,1
4789,139.9088,145,1
4790,141.4803,122,1
4791,136.7071,182,1
4792,140.5414,106,1
4793,154.4897,156,1
4794,170.6629,229,1
4795,155.8022,252,1
4796,151.0148,131,1
4797,164.7885,314,1
4798,10.1455,500,0
4799,179.5433,215,1
4800,141.8257,149,1
4801,152.9990,212,1
4802,24.9528,500,0
4803,138.6680,451,1
4804,163.0709,181,1
4805,153.9235,162,1
